song_id,Title,Artist,left_text,right_text,left_idx,right_idx
1108,Crystal Snow,BTS (방탄소년단),ねぇ何もいらないから もう少しだけ 感じてたい can i touch your heart 触れたくても すり抜けていく oh someday someday v jungkook suga 小さな笑顔が なぜか苦しい how can i be closer oohooh この想いは何故 答えが出ない how i am gonna find it どうやって oh let me know 曖昧な形ばかり crystal snow 報われない story なんて もうムリ ayy この手で変えてみせるのに pre jin eh surely,change itwe don't know yet でもきっと pre jimin v eh 愛僕らの胸に oohooh yeah slowly響きだして jimin jin jungkook v 君を抱き締めたい 消えてしまう前に もう一度 ah どこまでも 舞い上がる crystal ねぇ何もいらないから もう少しだけ 感じてたい can i touch your heart 触れたくても すり抜けていく oh someday someday v jungkook suga 小さな笑顔が なぜか苦しい how can i be closer oohooh この想いは何故,2,1
3107,Countdown (Isa Machine Remix),Beyoncé,that it takes he got a winner's mind give it all to him meet him at the finish line refrain me and my boo in my boo's coupe riding all up in that black with his chick right beside him ladies if you love your man show him you the,in the brain i'm all up under him like it's cold winter time all up in the kitchen in my heels dinner time do whatever that it takes he got a winner's mind give it all to him meet him at the finish line refrain me and my boo in,8,7
1545,Bodak Yellow (Remix),Cardi B,here lil' buddy all of us robbin' 'cause they love your money got our own money but we love your money crack a nigga's head wide open like a pumpkin jaguar ftype orange like a pumpkin young nigga i got old hundreds smokin' k with my bunkie woo cardi b,wide open like a pumpkin jaguar ftype orange like a pumpkin young nigga i got old hundreds smokin' k with my bunkie woo cardi b lil' bitch you can't fuck with me if you wanted to woo these expensive these is red bottoms these is bloody shoes woo woo hit,16,17
624,Marvin Gaye (Remix),Charlie Puth,i'm in trouble but i'd rather be in trouble with you charlie puth let's marvin gaye and get it on ooh baby i got that healing that you want yeah like they say it in the song until the dawn let's marvin gaye and get it on charlie puth let's,healing that you want yeah like they say it in the song until the dawn let's marvin gaye and get it on charlie puth let's marvin gaye and get it on you got the healing that i want just like they say it in the song until the dawn let's,11,12
5052,Sparks (Live @ Rockefeller Music Hall),Coldplay,out for you yeah that's what i'll do i say oh i say oh my heart is yours it's you that i hold on to yeah that's what i do and i know i was wrong but i won't let you down oh yeah oh yeah oh yeah i will,yeah that's what i do and i know i was wrong but i won't let you down oh yeah oh yeah oh yeah i will yes i will i said oh i cry oh yeah i saw sparks yeah i saw sparks and i saw sparks yeah i saw sparks,1,2
81,Act of God,Dua Lipa,lifted act of god on god lay my hands on me ooh set my soul on fire ooh dua lipa could this be a revelation tell me is this what i need cause all this divine intervention im starting to believe is this all an accident or is this by,post ant clemons im lifted my god and the ways we move like the thing on the hood of my car car got me lifted lifted act of god on god lay my hands on me ooh set my soul on fire ooh dua lipa could this be a revelation,7,6
3610,Take It Back (SBTV extended version),Ed Sheeran,blues with my rap pack i'll be singing the news tryna act like jack black when i bring it to school i make a beat with my feet by just hittin' the loop bringing the lyrics to prove that i can fit in these shoes i give you the truth,love come on and take it back for us don't you fade into the back love no i take it back with the rhythm and blues with my rap pack i'll be singing the news tryna act like jack black when i bring it to school i make a beat,10,9
1996,Berzerk Explained,Eminem,track was really strong and didn't really know what direction em was gonna go in vocally and then when i heard the vocals that was pretty exciting because it was not at all what i was expecting and just the energy in it and the lyrics and the style of,it started one way it kind of got programmed and written to and then it changed into a whole different song and i felt the track was really strong and didn't really know what direction em was gonna go in vocally and then when i heard the vocals that was,7,6
3805,Take You,Justin Bieber,what it's all about woah i could take you out i could take you home i could take you oh where you wanna go i could pick it up we could take it slow i could take you ohohohoh i could take you out i could take you home i,pre don't get me wrong you know you're right don't be so cold we could be fire tomorrow we'll go let's start tonight you know what it's all about woah i could take you out i could take you home i could take you oh where you wanna go i,2,1
6006,Stuck On U,Khalid,a hold on me i'll admit that is true so why do i keep searching when i'm stuck on you i don't know why i feel like this at times i don't think i can handle it i don't know why i feel so low you were the one who,why you hit me hard then you tore my world apart how do i move on if i don't know where to start you've got a hold on me i'll admit that is true so why do i keep searching when i'm stuck on you i don't know why i,4,3
2308,Do What U Want (DJWS Remix),Lady Gaga,gaga rick ross ooh ooh it's special right here gotta be a remix yeah you're so special right here ooooh rick ross photos of the boss just post 'em on a blog get a lotta views 'cause they know we be the top jean basquiat's in the middle of our,boss just post 'em on a blog get a lotta views 'cause they know we be the top jean basquiat's in the middle of our hall ooh she's my work of art so i pin her to the wall haha sex in the dark underneath the waterfall high as a,1,2
2517,Only,Nicki Minaj,the sky sparks in the air like the fourth of july nothing but bad bitches in here tonight oh if you lame and you know it be quiet nothing but real niggas only bad bitches only rich niggas only independent bitches only boss niggas only thick bitches only i got,it be quiet nothing but real niggas only bad bitches only rich niggas only independent bitches only boss niggas only thick bitches only i got my real niggas here by my side only drake yeah i never fucked nicki 'cause she got a man but when that's over then i'm,8,9
5185,Bad Girl,Rihanna,bags while they be biting my swag i guess they know i'm bad bad bad rihanna what a bad little girl i am i got a problem bad bad what a bad little girl i am i need you to solve it bad bad what a bad little girl i,addiction my prescription gimme shoes and give me bags how much you want i need 'em bad pre rihanna all them girls be checking my bags while they be biting my swag i guess they know i'm bad bad bad rihanna what a bad little girl i am i got,2,1
4621,Nobody Does It Like You,Selena Gomez,girl you bring out my dark side nobody nobody nonobody nobody nobody does it like you nobody nobody nonobody nobody nobody does it like you you got me feeling so caught up but i'm loving all the crazy things you make me do nobody nobody nonobody nobody nobody does post,way it was to the way it was i wanna be a bad girl you bring out my wild side i wanna be a bad girl you bring out my dark side nobody nobody nonobody nobody nobody does it like you nobody nobody nonobody nobody nobody does it like you,12,11
4552,Beautiful Eyes (Live From Clear Channel Stripped 2008),Taylor Swift,your beautiful eyes stare right into mine and sometimes i think of you late at night i don't know why i pre i wanna be somewhere where you are i wanna be where you're here your eyes are looking into mine so baby make me fly my heart has never,somewhere where you are i wanna be where you're here your eyes are looking into mine so baby make me fly my heart has never felt this way before i'm looking through your i'm looking through your eyes i wake up i'm alive in only a little while i'll cry,0,1
